customer_id,  Full Name ,email,phone,state,country,gender,product,revenue,quantity,order_date,notes,region
1441,Jackson Smith,jackson.smith@example.com,+1 (555) 012-3456,New York,u.s.a.,F,Mouse,2810.67,3,15/02/2024,VIP,North America
1442,Ava Brown,ava.brown@example.com,call me,Texas,usa,M,Laptop,607.76,3,15/02/2024,follow up,North America
1443,Olivia Garcia,olivia.garcia@@invalid,+1-555-0100,Illinois,usa,male,Docking Station,,5,2024-01-15,,North America
1444,  Emma Davis  ,emma.davis@example.com,555.010.9999,Texas,USA,female,Monitor,2983.9,3,not a date,  ,North America
1445,  Jackson Brown  ,jackson.brown@example.com,5550100,Illinois,US,male,Mouse,413.97,4,15/02/2024,VIP,North America
1446,Olivia Brown,olivia.brown@example.com,+1-555-0100,Florida,US,m,Monitor,1712.66,2,2024/03/20,,North America
1447,  Noah Williams  ,noah.williams@example.com,+1 (555) 012-3456,Florida,usa,f,Docking Station,2911.7,1,not a date,  ,North America
1448,Emma Garcia,emma.garcia@example.com,+1 (555) 012-3456,California,US,M,Laptop,2199.53,3,2024-04-10,,North America
1449,Jackson Miller,jackson.miller@example.com,5550100,California,u.s.a.,M,Headset,2422.38,2,15/02/2024,VIP,North America
1450,Olivia Brown,olivia.brown@example.com,call me,Illinois,United States of America,M,Mouse,3255.82,2,not a date,  ,North America
1451,Sophia Davis,sophia.davis@example.com,+1 (555) 012-3456,California,United States,m,Docking Station,144095.75,5,2024-04-10,,North America
1452,Emma Johnson,emma.johnson@example.com,555.010.9999,California,USA,m,Keyboard,3121.25,1,2024/03/20,VIP,North America
1453,  Noah Johnson  ,noah.johnson@example.com,+1 (555) 012-3456,California,United States of America,f,Headset,2825.75,5,15/02/2024,  ,North America
1454,Sophia Garcia,sophia.garcia@@invalid,555.010.9999,New York,US,f,Webcam,4494.77,1,not a date,,North America
1455,Lucas Jones,lucas.jones@example.com,+1-555-0100,Texas,US,Male,Laptop,2287.29,2,2024/03/20,,North America
1456,Liam Williams,liam.williams@example.com,+1 (555) 012-3456,Washington,USA,Female,Mouse,1415.92,5,15/02/2024,follow up,North America
1457,  Sophia Miller  ,sophia.miller@@invalid,5550100,Illinois,United States of America,female,Mouse,2247.11,3,2024/03/20,follow up,North America
1458,Amelia Davis,amelia.davis@example.com,555.010.9999,Texas,US,female,Keyboard,2317.14,1,15/02/2024,VIP,North America
1459,  Olivia Davis  ,olivia.davis@example.com,5550100,Texas,United States of America,male,Monitor,4783.26,1,2024/03/20,,North America
1460,Noah Davis,noah.davis@@invalid,555.010.9999,New York,usa,female,Mouse,1339.02,2,2024-04-10,VIP,North America
1461,  Liam Smith  ,liam.smith@example.com,555.010.9999,Texas,USA,female,Headset,2052.58,4,2024/03/20,,North America
1462,Noah Davis,noah.davis@@invalid,+1 (555) 012-3456,California,United States,M,Mouse,1726.49,2,not a date,VIP,North America
1463,Liam Garcia,liam.garcia@example.com,555.010.9999,Texas,USA,Male,Webcam,322.42,3,2024-01-15,,North America
1464,Jackson Brown,jackson.brown@@invalid,555.010.9999,Florida,usa,m,Keyboard,2477.8,1,2024/03/20,VIP,North America
1465,  Sophia Jones  ,sophia.jones@example.com,call me,Washington,US,f,Keyboard,4888.74,3,not a date,follow up,North America
1466,Noah Johnson,noah.johnson@example.com,555.010.9999,California,u.s.a.,m,Laptop,,3,2024/03/20,follow up,North America
1467,  Noah Davis  ,noah.davis@example.com,call me,New York,u.s.a.,f,Laptop,3565.72,3,2024-04-10,VIP,North America
1468,  Mia Davis  ,mia.davis@example.com,call me,California,United States of America,Female,Mouse,1161.38,3,15/02/2024,,North America
1469,Liam Jones,liam.jones@example.com,call me,Illinois,US,Female,Headset,2490.6,3,2024-01-15,VIP,North America
1470,  Lucas Smith  ,lucas.smith@example.com,5550100,New York,usa,M,Keyboard,4234.14,3,2024/03/20,,North America
1471,Olivia Jones,olivia.jones@example.com,5550100,California,u.s.a.,male,Webcam,2671.58,3,2024/03/20,VIP,North America
1472,  Sophia Johnson  ,sophia.johnson(at)example.com,555.010.9999,New York,US,m,Keyboard,2695.38,2,2024-01-15,  ,North America
1473,Noah Brown,noah.brown@example.com,+1 (555) 012-3456,Illinois,United States of America,Male,Mouse,4166.29,1,2024-01-15,  ,North America
1474,  Ava Davis  ,ava.davis@example.com,+1 (555) 012-3456,Illinois,United States,male,Headset,1773.64,3,2024-01-15,  ,North America
1475,  Noah Williams  ,noah.williams@example.com,call me,Washington,USA,Male,Laptop,3455.83,two,not a date,,North America
1476,Emma Johnson,emma.johnson@example.com,555.010.9999,California,USA,Female,Headset,,1,2024-01-15,,North America
1477,  Emma Brown  ,emma.brown@example.com,555.010.9999,Illinois,United States,female,Monitor,964.67,two,2024-04-10,  ,North America
1478,  Lucas Johnson  ,lucas.johnson@example.com,5550100,New York,usa,M,Headset,540.57,2,2024-04-10,follow up,North America
1479,  Sophia Williams  ,sophia.williams@example.com,call me,Florida,usa,F,Mouse,2226.35,3,2024-01-15,follow up,North America
1480,  Liam Williams  ,liam.williams@example.com,+1-555-0100,New York,US,Male,Mouse,2504.29,5,2024/03/20,follow up,North America
1481,  Emma Miller  ,emma.miller@@invalid,call me,Washington,United States,male,Laptop,1488.42,4,2024-01-15,follow up,North America
1482,Mia Johnson,mia.johnson@example.com,5550100,California,United States,F,Keyboard,640.13,two,not a date,,North America
1483,Emma Miller,emma.miller@example.com,555.010.9999,Washington,US,female,Mouse,3639.74,4,not a date,,North America
1484,  Olivia Williams  ,olivia.williams@example.com,5550100,California,USA,M,Docking Station,,3,2024-01-15,  ,North America
1485,  Jackson Garcia  ,jackson.garcia@@invalid,+1 (555) 012-3456,Florida,US,F,Keyboard,806.05,4,2024-04-10,VIP,North America
1486,  Lucas Garcia  ,lucas.garcia@example.com,call me,California,US,f,Keyboard,4056.93,4,not a date,,North America
1487,Ava Williams,ava.williams@example.com,call me,Florida,usa,Female,Headset,2805.5,two,2024-01-15,,North America
1000,  Liam Smith  ,liam.smith@@invalid,+1 (555) 012-3456,California,u.s.a.,m,Laptop,,2,15/02/2024,,North America
1001,Amelia Smith,amelia.smith@example.com,call me,Illinois,United States,M,Docking Station,2828.16,3,not a date,VIP,North America
1002,  Olivia Williams  ,olivia.williams@example.com,555.010.9999,New York,u.s.a.,Female,Docking Station,,4,2024-04-10,,North America
1003,Jackson Johnson,jackson.johnson@example.com,+1 (555) 012-3456,Texas,United States of America,Male,Laptop,2782.6,two,2024/03/20,,North America
1004,Emma Johnson,emma.johnson(at)example.com,555.010.9999,Texas,United States of America,Female,Headset,1931.62,3,2024-01-15,,North America
1005,Noah Brown,noah.brown@example.com,+1 (555) 012-3456,Texas,United States of America,female,Docking Station,858.84,1,15/02/2024,,North America
1006,Sophia Miller,sophia.miller@example.com,555.010.9999,Texas,United States of America,f,Mouse,1375.32,3,not a date,  ,North America
1007,  Olivia Williams  ,olivia.williams@example.com,+1 (555) 012-3456,Florida,United States,F,Monitor,1270.81,1,2024-01-15,,North America
1008,  Noah Williams  ,noah.williams@example.com,call me,Illinois,United States,M,Headset,3970.79,3,2024-04-10,VIP,North America
1009,  Sophia Johnson  ,sophia.johnson@example.com,555.010.9999,Illinois,usa,Male,Docking Station,1502.83,two,2024-04-10,,North America
1010,Emma Williams,emma.williams@example.com,+1-555-0100,Illinois,United States,f,Laptop,1900.87,3,2024/03/20,  ,North America
1011,  Ava Brown  ,ava.brown@example.com,+1-555-0100,Illinois,usa,male,Headset,4396.15,5,15/02/2024,VIP,North America
